,key,year,state,county,facility_name,confined_population,adult_male,pct_adult_male,adult_female,pct_adult_female,juvenile_male,pct_juvenile_male,juvenile_female,pct_juvenile_female,white_population,pct_white,black_population,pct_black,hispanic_population,pct_hispanic,native_american_population,pct_native_american,asian_population,pct_asian,native_hawaiian_pacific_islander_population,pct_native_hawaiian_pacific_islander,two_or_more_race_population,pct_two_or_more_races,other_population,pct_other
504,CUMBERLAND COUNTY SHERIFFS OFFICE - 2018,2018,NC,CUMBERLAND COUNTY,CUMBERLAND COUNTY SHERIFFS OFFICE,734,631,0.8596730245231607,84,0.11444141689373297,18,0.02452316076294278,1,0.0013623978201634877,206,0.28065395095367845,496,0.6757493188010899,0,0.0,30,0.04087193460490463,2,0.0027247956403269754,0,0.0,0,0.0,0,0.0
505,DURHAM COUNTY SHERIFFS OFFICE - 2018,2018,NC,"DURHAM COUNTY, ORANGE COUNTY, WAKE COUNTY",DURHAM COUNTY SHERIFFS OFFICE,463,402,0.8682505399568035,49,0.10583153347732181,9,0.019438444924406047,3,0.0064794816414686825,65,0.14038876889848811,345,0.7451403887688985,49,0.10583153347732181,2,0.004319654427645789,0,0.0,0,0.0,0,0.0,0,0.0
506,EDGECOMBE COUNTY DETENTION CENTER - 2018,2018,NC,EDGECOMBE COUNTY,EDGECOMBE COUNTY DETENTION CENTER,198,180,0.9090909090909091,14,0.0707070707070707,4,0.020202020202020204,0,0.0,45,0.22727272727272727,147,0.7424242424242424,6,0.030303030303030304,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
507,FORSYTH COUNTY DETENTION CENTER - 2018,2018,NC,FORSYTH COUNTY,FORSYTH COUNTY DETENTION CENTER,809,683,0.8442521631644005,98,0.1211372064276885,27,0.03337453646477132,1,0.0012360939431396785,251,0.31025957972805934,481,0.5945611866501854,72,0.08899876390605686,2,0.002472187886279357,1,0.0012360939431396785,2,0.002472187886279357,0,0.0,0,0.0
508,GUILFORD COUNTYSHERIFFS OFFICE - 2018,2018,NC,GUILFORD COUNTY,GUILFORD COUNTYSHERIFFS OFFICE,915,782,0.8546448087431694,117,0.12786885245901639,14,0.015300546448087432,2,0.002185792349726776,231,0.25245901639344265,635,0.6939890710382514,43,0.046994535519125684,2,0.002185792349726776,4,0.004371584699453552,0,0.0,0,0.0,0,0.0
509,HENDERSON COUNTY SHERIFFS OFFICE - 2018,2018,NC,HENDERSON COUNTY,HENDERSON COUNTY SHERIFFS OFFICE,183,149,0.8142076502732241,32,0.17486338797814208,1,0.00546448087431694,1,0.00546448087431694,130,0.7103825136612022,15,0.08196721311475409,38,0.20765027322404372,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
510,MECKLENBURG COUNTY SHERIFFS OFFICE - 2018,2018,NC,MECKLENBURG COUNTY,MECKLENBURG COUNTY SHERIFFS OFFICE,1560,1361,0.8724358974358974,145,0.09294871794871795,51,0.032692307692307694,3,0.0019230769230769232,335,0.21474358974358973,1065,0.6826923076923077,145,0.09294871794871795,0,0.0,4,0.002564102564102564,0,0.0,0,0.0,9,0.0057692307692307696
511,NEW HANOVER COUNTY SHERIFFS OFFICE - 2018,2018,NC,NEW HANOVER COUNTY,NEW HANOVER COUNTY SHERIFFS OFFICE,615,514,0.8357723577235773,85,0.13821138211382114,15,0.024390243902439025,1,0.0016260162601626016,286,0.46504065040650405,326,0.5300813008130081,0,0.0,2,0.0032520325203252032,1,0.0016260162601626016,0,0.0,0,0.0,0,0.0
512,RANDOLPH COUNTY JAIL - 2018,2018,NC,RANDOLPH COUNTY,RANDOLPH COUNTY JAIL,313,226,0.7220447284345048,84,0.268370607028754,2,0.006389776357827476,1,0.003194888178913738,234,0.7476038338658147,51,0.16293929712460065,25,0.07987220447284345,2,0.006389776357827476,1,0.003194888178913738,0,0.0,0,0.0,0,0.0
513,RICHMOND COUNTY SHERIFFS OFFICE - 2018,2018,NC,RICHMOND COUNTY,RICHMOND COUNTY SHERIFFS OFFICE,101,85,0.8415841584158416,11,0.10891089108910891,5,0.04950495049504951,0,0.0,32,0.31683168316831684,64,0.6336633663366337,2,0.019801980198019802,3,0.0297029702970297,0,0.0,0,0.0,0,0.0,0,0.0
514,STOKES COUNTY SHERIFFS OFFICE - 2018,2018,NC,STOKES COUNTY,STOKES COUNTY SHERIFFS OFFICE,80,63,0.7875,15,0.1875,2,0.025,0,0.0,68,0.85,9,0.1125,0,0.0,0,0.0,0,0.0,0,0.0,3,0.0375,0,0.0
515,WAKE COUNTY SHERIFFS OFFICE - 2018,2018,NC,"DURHAM COUNTY, WAKE COUNTY",WAKE COUNTY SHERIFFS OFFICE,1276,1081,0.8471786833855799,147,0.1152037617554859,41,0.03213166144200627,7,0.0054858934169279,469,0.3675548589341693,806,0.6316614420062696,0,0.0,0,0.0,1,0.0007836990595611285,0,0.0,0,0.0,0,0.0
516,BURKE CATAWBA DISTRICT CONFINEMENT FACILITY - 2018,2018,NC,BURKE COUNTY,BURKE CATAWBA DISTRICT CONFINEMENT FACILITY,224,158,0.7053571428571429,66,0.29464285714285715,0,0.0,0,0.0,188,0.8392857142857143,33,0.14732142857142858,2,0.008928571428571428,0,0.0,1,0.004464285714285714,0,0.0,0,0.0,0,0.0
517,BERTIE-MARTIN REGIONAL JAIL - 2018,2018,NC,BERTIE COUNTY,BERTIE-MARTIN REGIONAL JAIL,76,69,0.9078947368421053,7,0.09210526315789473,0,0.0,0,0.0,15,0.19736842105263158,56,0.7368421052631579,4,0.05263157894736842,1,0.013157894736842105,0,0.0,0,0.0,0,0.0,0,0.0
518,ALBEMARLE DISTRICT JAIL - 2018,2018,NC,"CAMDEN COUNTY, PASQUOTANK COUNTY",ALBEMARLE DISTRICT JAIL,223,204,0.9147982062780269,17,0.07623318385650224,1,0.004484304932735426,1,0.004484304932735426,85,0.3811659192825112,134,0.600896860986547,2,0.008968609865470852,0,0.0,2,0.008968609865470852,0,0.0,0,0.0,0,0.0
519,CASS COUNTY JAIL - 2018,2018,ND,CASS COUNTY,CASS COUNTY JAIL,300,257,0.8566666666666667,43,0.14333333333333334,0,0.0,0,0.0,165,0.55,50,0.16666666666666666,11,0.03666666666666667,61,0.20333333333333334,5,0.016666666666666666,3,0.01,0,0.0,0,0.0
520,GRAND FORKS COUNTY CORRECTIONAL CENTER - 2018,2018,ND,GRAND FORKS COUNTY,GRAND FORKS COUNTY CORRECTIONAL CENTER,185,140,0.7567567567567568,45,0.24324324324324326,0,0.0,0,0.0,105,0.5675675675675675,27,0.14594594594594595,0,0.0,38,0.20540540540540542,0,0.0,0,0.0,15,0.08108108108108109,0,0.0
521,BURLEIGH/MORTON DETENTION CENTER - 2018,2018,ND,BURLEIGH COUNTY,BURLEIGH/MORTON DETENTION CENTER,282,239,0.8475177304964538,43,0.1524822695035461,0,0.0,0,0.0,136,0.48226950354609927,34,0.12056737588652482,13,0.04609929078014184,99,0.35106382978723405,0,0.0,0,0.0,0,0.0,0,0.0
522,HEART OF AMERICA CORRECTIONAL AND TREATMENT CENTER - 2018,2018,ND,PIERCE COUNTY,HEART OF AMERICA CORRECTIONAL AND TREATMENT CENTER,104,90,0.8653846153846154,14,0.1346153846153846,0,0.0,0,0.0,38,0.36538461538461536,16,0.15384615384615385,21,0.20192307692307693,29,0.27884615384615385,0,0.0,0,0.0,0,0.0,0,0.0
523,LAKE REGION LAW ENFORCEMENT CENTER - 2018,2018,ND,RAMSEY COUNTY,LAKE REGION LAW ENFORCEMENT CENTER,75,60,0.8,15,0.2,0,0.0,0,0.0,18,0.24,1,0.013333333333333334,4,0.05333333333333334,52,0.6933333333333334,0,0.0,0,0.0,0,0.0,0,0.0
524,SOUTHWEST MULTI-COUNTY CORRECTION CENTER (SWMCCC) - 2018,2018,ND,STARK COUNTY,SOUTHWEST MULTI-COUNTY CORRECTION CENTER (SWMCCC),65,58,0.8923076923076924,7,0.1076923076923077,0,0.0,0,0.0,50,0.7692307692307693,5,0.07692307692307693,3,0.046153846153846156,2,0.03076923076923077,0,0.0,0,0.0,0,0.0,0,0.0
525,AUGLAIZE COUNTY SHERIFFS OFFICE - 2018,2018,OH,AUGLAIZE COUNTY,AUGLAIZE COUNTY SHERIFFS OFFICE,73,57,0.7808219178082192,16,0.2191780821917808,0,0.0,0,0.0,67,0.9178082191780822,3,0.0410958904109589,3,0.0410958904109589,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
526,BUTLER COUNTY SHERIFFS OFFICE - 2018,2018,OH,BUTLER COUNTY,BUTLER COUNTY SHERIFFS OFFICE,980,800,0.8163265306122449,177,0.18061224489795918,3,0.003061224489795918,0,0.0,649,0.6622448979591836,269,0.27448979591836736,50,0.05102040816326531,0,0.0,3,0.003061224489795918,0,0.0,0,0.0,0,0.0
527,CLARK COUNTY SHERIFFS OFFICE - 2018,2018,OH,CLARK COUNTY,CLARK COUNTY SHERIFFS OFFICE,234,185,0.7905982905982906,49,0.2094017094017094,0,0.0,0,0.0,66,0.28205128205128205,161,0.688034188034188,7,0.029914529914529916,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
528,CLERMONT COUNTY SHERIFFS OFFICE - 2018,2018,OH,CLERMONT COUNTY,CLERMONT COUNTY SHERIFFS OFFICE,358,279,0.7793296089385475,79,0.2206703910614525,0,0.0,0,0.0,332,0.9273743016759777,20,0.055865921787709494,6,0.01675977653631285,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
529,COSHOCTON COUNTY SHERIFFS OFFICE - 2018,2018,OH,COSHOCTON COUNTY,COSHOCTON COUNTY SHERIFFS OFFICE,59,47,0.7966101694915254,12,0.2033898305084746,0,0.0,0,0.0,53,0.8983050847457628,4,0.06779661016949153,1,0.01694915254237288,0,0.0,1,0.01694915254237288,0,0.0,0,0.0,0,0.0
530,CUYAHOGA COUNTY SHERIFFS OFFICE - 2018,2018,OH,CUYAHOGA COUNTY,CUYAHOGA COUNTY SHERIFFS OFFICE,2377,2068,0.8700042069835927,301,0.12663020614219606,8,0.0033655868742111907,0,0.0,639,0.26882625157761886,1615,0.6794278502313841,84,0.0353386621792175,0,0.0,4,0.0016827934371055953,0,0.0,0,0.0,0,0.0
531,ERIE COUNTY SHERIFFS OFFICE - 2018,2018,OH,ERIE COUNTY,ERIE COUNTY SHERIFFS OFFICE,153,126,0.8235294117647058,27,0.17647058823529413,0,0.0,0,0.0,90,0.5882352941176471,60,0.39215686274509803,3,0.0196078431372549,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
532,FRANKLIN COUNTY SHERIFFS OFFICE - 2018,2018,OH,"DELAWARE COUNTY, FAIRFIELD COUNTY, FRANKLIN COUNTY",FRANKLIN COUNTY SHERIFFS OFFICE,1991,1669,0.8382722250125565,320,0.1607232546459066,2,0.0010045203415369162,0,0.0,820,0.41185334003013563,1074,0.5394274234053239,66,0.03314917127071823,0,0.0,7,0.0035158211953792064,0,0.0,0,0.0,0,0.0
533,FRANKLIN COUNTY COMMUNITY BASED CORRECTIONAL FACILITY - 2018,2018,OH,"DELAWARE COUNTY, FAIRFIELD COUNTY, FRANKLIN COUNTY",FRANKLIN COUNTY COMMUNITY BASED CORRECTIONAL FACILITY,163,126,0.7730061349693251,37,0.22699386503067484,0,0.0,0,0.0,99,0.6073619631901841,62,0.3803680981595092,0,0.0,0,0.0,0,0.0,0,0.0,2,0.012269938650306749,0,0.0
534,GEAUGA COUNTY SHERIFFS OFFICE - 2018,2018,OH,GEAUGA COUNTY,GEAUGA COUNTY SHERIFFS OFFICE,145,116,0.8,29,0.2,0,0.0,0,0.0,83,0.5724137931034483,4,0.027586206896551724,37,0.25517241379310346,0,0.0,0,0.0,0,0.0,1,0.006896551724137931,20,0.13793103448275862
535,GREENE COUNTY SHERIFFS OFFICE - 2018,2018,OH,GREENE COUNTY,GREENE COUNTY SHERIFFS OFFICE,318,232,0.7295597484276729,86,0.27044025157232704,0,0.0,0,0.0,255,0.8018867924528302,56,0.1761006289308176,5,0.015723270440251572,0,0.0,0,0.0,0,0.0,2,0.006289308176100629,0,0.0
536,RIVER CITY CORRECTIONAL CENTER - 2018,2018,OH,HAMILTON COUNTY,RIVER CITY CORRECTIONAL CENTER,197,144,0.7309644670050761,53,0.26903553299492383,0,0.0,0,0.0,143,0.7258883248730964,54,0.27411167512690354,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
537,HAMILTON COUNTY SHERIFFS OFFICE - 2018,2018,OH,HAMILTON COUNTY,HAMILTON COUNTY SHERIFFS OFFICE,1444,1260,0.8725761772853186,184,0.12742382271468145,0,0.0,0,0.0,574,0.3975069252077562,850,0.5886426592797784,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
538,HOLMES COUNTY SHERIFFS OFFICE - 2018,2018,OH,HOLMES COUNTY,HOLMES COUNTY SHERIFFS OFFICE,37,29,0.7837837837837838,8,0.21621621621621623,0,0.0,0,0.0,37,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
539,LAKE COUNTY SHERIFFS OFFICE - 2018,2018,OH,LAKE COUNTY,LAKE COUNTY SHERIFFS OFFICE,328,237,0.7225609756097561,88,0.2682926829268293,3,0.009146341463414634,0,0.0,237,0.7225609756097561,82,0.25,9,0.027439024390243903,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
540,LUCAS COUNTY CORRECTIONS CENTER - 2018,2018,OH,LUCAS COUNTY,LUCAS COUNTY CORRECTIONS CENTER,502,418,0.8326693227091634,83,0.16533864541832669,1,0.00199203187250996,0,0.0,215,0.42828685258964144,265,0.5278884462151394,21,0.04183266932270916,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
541,MAHONING COUNTY SHERIFFS OFFICE - 2018,2018,OH,"MAHONING COUNTY, TRUMBULL COUNTY",MAHONING COUNTY SHERIFFS OFFICE,518,400,0.7722007722007722,118,0.2277992277992278,0,0.0,0,0.0,233,0.4498069498069498,261,0.5038610038610039,21,0.04054054054054054,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
542,MIAMI COUNTY SHERIFFS OFFICE - 2018,2018,OH,MIAMI COUNTY,MIAMI COUNTY SHERIFFS OFFICE,218,168,0.7706422018348624,50,0.22935779816513763,0,0.0,0,0.0,175,0.8027522935779816,30,0.13761467889908258,13,0.05963302752293578,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
543,MONTGOMERY COUNTY SHERIFFS OFFICE - 2018,2018,OH,MONTGOMERY COUNTY,MONTGOMERY COUNTY SHERIFFS OFFICE,841,669,0.7954815695600476,172,0.20451843043995244,0,0.0,0,0.0,484,0.5755053507728894,346,0.4114149821640904,8,0.009512485136741973,1,0.0011890606420927466,0,0.0,0,0.0,0,0.0,0,0.0
544,PORTAGE COUNTY SHERIFFS OFFICE - 2018,2018,OH,PORTAGE COUNTY,PORTAGE COUNTY SHERIFFS OFFICE,234,180,0.7692307692307693,54,0.23076923076923078,0,0.0,0,0.0,196,0.8376068376068376,37,0.1581196581196581,1,0.004273504273504274,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
545,RICHLAND COUNTY SHERIFFS OFFICE - 2018,2018,OH,RICHLAND COUNTY,RICHLAND COUNTY SHERIFFS OFFICE,247,195,0.7894736842105263,52,0.21052631578947367,0,0.0,0,0.0,164,0.6639676113360324,82,0.3319838056680162,1,0.004048582995951417,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
546,SUMMIT COUNTY SHERIFFS OFFICE - 2018,2018,OH,SUMMIT COUNTY,SUMMIT COUNTY SHERIFFS OFFICE,773,651,0.8421733505821475,122,0.15782664941785252,0,0.0,0,0.0,451,0.5834411384217335,312,0.4036222509702458,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
547,TRUMBULL COUNTY SHERIFFS OFFICE - 2018,2018,OH,TRUMBULL COUNTY,TRUMBULL COUNTY SHERIFFS OFFICE,330,258,0.7818181818181819,72,0.21818181818181817,0,0.0,0,0.0,233,0.706060606060606,86,0.2606060606060606,11,0.03333333333333333,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
548,WARREN COUNTY SHERIFFS OFFICE - 2018,2018,OH,WARREN COUNTY,WARREN COUNTY SHERIFFS OFFICE,300,254,0.8466666666666667,46,0.15333333333333332,0,0.0,0,0.0,267,0.89,28,0.09333333333333334,1,0.0033333333333333335,0,0.0,0,0.0,0,0.0,4,0.013333333333333334,0,0.0
549,GARFIELD HEIGHTS POLICE DEPARTMENT - 2018,2018,OH,CUYAHOGA COUNTY,GARFIELD HEIGHTS POLICE DEPARTMENT,4,3,0.75,1,0.25,0,0.0,0,0.0,0,0.0,4,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
550,GREENFIELD POLICE DEPARTMENT - 2018,2018,OH,"HIGHLAND COUNTY, ROSS COUNTY",GREENFIELD POLICE DEPARTMENT,3,2,0.6666666666666666,1,0.3333333333333333,0,0.0,0,0.0,3,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
551,SOUTHEASTERN OHIO REGIONAL JAIL - 2018,2018,OH,ATHENS COUNTY,SOUTHEASTERN OHIO REGIONAL JAIL,204,164,0.803921568627451,40,0.19607843137254902,0,0.0,0,0.0,194,0.9509803921568627,10,0.049019607843137254,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
552,MULTI-COUNTY CORRECTIONAL CENTER - 2018,2018,OH,MARION COUNTY,MULTI-COUNTY CORRECTIONAL CENTER,196,149,0.7602040816326531,47,0.23979591836734693,0,0.0,0,0.0,173,0.8826530612244898,23,0.11734693877551021,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
553,CORRECTION CENTER OF NORTHWEST OHIO - 2018,2018,OH,WILLIAMS COUNTY,CORRECTION CENTER OF NORTHWEST OHIO,661,535,0.8093797276853253,126,0.19062027231467474,0,0.0,0,0.0,373,0.5642965204236006,226,0.34190620272314676,57,0.08623298033282904,0,0.0,2,0.0030257186081694403,0,0.0,0,0.0,0,0.0
554,CHEROKEE COUNTY DETENTION CENTER - 2018,2018,OK,CHEROKEE COUNTY,CHEROKEE COUNTY DETENTION CENTER,117,96,0.8205128205128205,21,0.1794871794871795,0,0.0,0,0.0,27,0.23076923076923078,3,0.02564102564102564,7,0.05982905982905983,63,0.5384615384615384,0,0.0,0,0.0,16,0.13675213675213677,0,0.0
555,CHOCTAW COUNTY SHERIFF OFFICE - 2018,2018,OK,CHOCTAW COUNTY,CHOCTAW COUNTY SHERIFF OFFICE,48,37,0.7708333333333334,11,0.22916666666666666,0,0.0,0,0.0,38,0.7916666666666666,4,0.08333333333333333,1,0.020833333333333332,5,0.10416666666666667,0,0.0,0,0.0,0,0.0,0,0.0
556,COMANCHE COUNTY DETENTION CENTER - 2018,2018,OK,COMANCHE COUNTY,COMANCHE COUNTY DETENTION CENTER,300,238,0.7933333333333333,61,0.20333333333333334,1,0.0033333333333333335,0,0.0,120,0.4,110,0.36666666666666664,26,0.08666666666666667,41,0.13666666666666666,3,0.01,0,0.0,0,0.0,0,0.0
557,GRADY COUNTY CRIMINAL JUSTICE AUTHORITY - 2018,2018,OK,GRADY COUNTY,GRADY COUNTY CRIMINAL JUSTICE AUTHORITY,450,360,0.8,90,0.2,0,0.0,0,0.0,120,0.26666666666666666,160,0.35555555555555557,140,0.3111111111111111,30,0.06666666666666667,0,0.0,0,0.0,0,0.0,0,0.0
558,JEFFERSON COUNTY SHERIFFS OFFICE - 2018,2018,OK,JEFFERSON COUNTY,JEFFERSON COUNTY SHERIFFS OFFICE,26,18,0.6923076923076923,8,0.3076923076923077,0,0.0,0,0.0,24,0.9230769230769231,2,0.07692307692307693,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
559,LOVE COUNTY SHERIFFS OFFICE - 2018,2018,OK,LOVE COUNTY,LOVE COUNTY SHERIFFS OFFICE,36,28,0.7777777777777778,8,0.2222222222222222,0,0.0,0,0.0,31,0.8611111111111112,2,0.05555555555555555,3,0.08333333333333333,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
560,OKLAHOMA COUNTY SHERIFFS OFFICE - 2018,2018,OK,"CANADIAN COUNTY, CLEVELAND COUNTY, OKLAHOMA COUNTY, POTTAWATOMIE COUNTY",OKLAHOMA COUNTY SHERIFFS OFFICE,1815,1404,0.7735537190082644,392,0.2159779614325069,18,0.009917355371900827,1,0.0005509641873278236,35,0.01928374655647383,26,0.014325068870523415,12,0.006611570247933884,3,0.001652892561983471,1,0.0005509641873278236,1,0.0005509641873278236,0,0.0,0,0.0
561,OKMULGEE COUNTY CRIMINAL JUSTICE AUTHORITY - 2018,2018,OK,OKMULGEE COUNTY,OKMULGEE COUNTY CRIMINAL JUSTICE AUTHORITY,275,233,0.8472727272727273,42,0.15272727272727274,0,0.0,0,0.0,43,0.15636363636363637,57,0.20727272727272728,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,175,0.6363636363636364
562,PITTSBURG COUNTY SHERIFFS OFFICE - 2018,2018,OK,PITTSBURG COUNTY,PITTSBURG COUNTY SHERIFFS OFFICE,102,85,0.8333333333333334,17,0.16666666666666666,0,0.0,0,0.0,69,0.6764705882352942,11,0.10784313725490197,4,0.0392156862745098,16,0.1568627450980392,0,0.0,0,0.0,0,0.0,0,0.0
563,POTTAWATOMIE COUNTY PUBLIC SAFETY CENTER - 2018,2018,OK,POTTAWATOMIE COUNTY,POTTAWATOMIE COUNTY PUBLIC SAFETY CENTER,402,332,0.8258706467661692,69,0.17164179104477612,1,0.0024875621890547263,0,0.0,239,0.5945273631840796,48,0.11940298507462686,50,0.12437810945273632,63,0.15671641791044777,1,0.0024875621890547263,0,0.0,0,0.0,0,0.0
564,PUSHMATAHA COUNTY SHERIFFS OFFICE - 2018,2018,OK,PUSHMATAHA COUNTY,PUSHMATAHA COUNTY SHERIFFS OFFICE,63,52,0.8253968253968254,11,0.1746031746031746,0,0.0,0,0.0,46,0.7301587301587301,1,0.015873015873015872,2,0.031746031746031744,14,0.2222222222222222,0,0.0,0,0.0,0,0.0,0,0.0
565,SEQUOYAH COUNTY SHERIFFS OFFICE - 2018,2018,OK,SEQUOYAH COUNTY,SEQUOYAH COUNTY SHERIFFS OFFICE,160,134,0.8375,26,0.1625,0,0.0,0,0.0,93,0.58125,11,0.06875,5,0.03125,50,0.3125,0,0.0,0,0.0,0,0.0,0,0.0
566,BENTON COUNTY SHERIFFS OFFICE - 2018,2018,OR,BENTON COUNTY,BENTON COUNTY SHERIFFS OFFICE,34,31,0.9117647058823529,3,0.08823529411764706,0,0.0,0,0.0,29,0.8529411764705882,1,0.029411764705882353,4,0.11764705882352941,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
567,CLACKAMAS COUNTY SHERIFFS OFFICE - 2018,2018,OR,CLACKAMAS COUNTY,CLACKAMAS COUNTY SHERIFFS OFFICE,453,364,0.8035320088300221,89,0.19646799116997793,0,0.0,0,0.0,366,0.8079470198675497,38,0.08388520971302428,10,0.02207505518763797,4,0.008830022075055188,4,0.008830022075055188,0,0.0,0,0.0,0,0.0
568,DOUGLAS COUNTY SHERIFFS OFFICE - 2018,2018,OR,DOUGLAS COUNTY,DOUGLAS COUNTY SHERIFFS OFFICE,220,174,0.7909090909090909,46,0.20909090909090908,0,0.0,0,0.0,212,0.9636363636363636,2,0.00909090909090909,0,0.0,5,0.022727272727272728,0,0.0,0,0.0,0,0.0,0,0.0
569,MULTNOMAH COUNTY SHERIFFS OFFICE - 2018,2018,OR,"CLACKAMAS COUNTY, MULTNOMAH COUNTY, WASHINGTON COUNTY",MULTNOMAH COUNTY SHERIFFS OFFICE,1031,908,0.8806983511154219,123,0.11930164888457807,0,0.0,0,0.0,571,0.553831231813773,291,0.2822502424830262,123,0.11930164888457807,21,0.020368574199806012,21,0.020368574199806012,4,0.0038797284190106693,0,0.0,0,0.0
570,POLK COUNTY SHERIFFS OFFICE - 2018,2018,OR,POLK COUNTY,POLK COUNTY SHERIFFS OFFICE,146,114,0.7808219178082192,32,0.2191780821917808,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,146,1.0,0,0.0
571,WASHINGTON COUNTY SHERIFFS OFFICE - 2018,2018,OR,WASHINGTON COUNTY,WASHINGTON COUNTY SHERIFFS OFFICE,560,475,0.8482142857142857,85,0.15178571428571427,0,0.0,0,0.0,368,0.6571428571428571,36,0.06428571428571428,124,0.22142857142857142,0,0.0,16,0.02857142857142857,0,0.0,0,0.0,0,0.0
572,LEBANON POLICE DEPARTMENT - 2018,2018,OR,LINN COUNTY,LEBANON POLICE DEPARTMENT,6,3,0.5,3,0.5,0,0.0,0,0.0,6,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
573,NORTHERN OREGON REGIONAL CORRECTIONS FACILITY - 2018,2018,OR,WASCO COUNTY,NORTHERN OREGON REGIONAL CORRECTIONS FACILITY,149,131,0.8791946308724832,18,0.12080536912751678,0,0.0,0,0.0,91,0.610738255033557,2,0.013422818791946308,44,0.2953020134228188,10,0.06711409395973154,1,0.006711409395973154,1,0.006711409395973154,0,0.0,0,0.0
574,ADAMS COUNTY ADULT CORRECTIONAL COMPLEX - 2018,2018,PA,ADAMS COUNTY,ADAMS COUNTY ADULT CORRECTIONAL COMPLEX,329,260,0.790273556231003,69,0.20972644376899696,0,0.0,0,0.0,238,0.723404255319149,48,0.1458966565349544,35,0.10638297872340426,1,0.00303951367781155,2,0.0060790273556231,0,0.0,0,0.0,0,0.0
575,ALLEGHENY COUNTY BUREAU OF CORRECTIONS - 2018,2018,PA,ALLEGHENY COUNTY,ALLEGHENY COUNTY BUREAU OF CORRECTIONS,2327,2025,0.8702191663085518,283,0.12161581435324452,19,0.008165019338203695,0,0.0,818,0.3515255694026644,1446,0.6214009454232918,27,0.011602922217447357,0,0.0,9,0.003867640739149119,0,0.0,15,0.006446067898581865,0,0.0
576,RENEWAL INC. - 2018,2018,PA,ALLEGHENY COUNTY,RENEWAL INC.,428,386,0.9018691588785047,42,0.09813084112149532,0,0.0,0,0.0,190,0.4439252336448598,200,0.4672897196261682,5,0.011682242990654205,0,0.0,0,0.0,0,0.0,8,0.018691588785046728,0,0.0
577,THE PROGRAM FOR OFFENDERS - 2018,2018,PA,ALLEGHENY COUNTY,THE PROGRAM FOR OFFENDERS,84,41,0.4880952380952381,43,0.5119047619047619,0,0.0,0,0.0,58,0.6904761904761905,25,0.2976190476190476,1,0.011904761904761904,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
578,ARMSTRONG COUNTY JAIL - 2018,2018,PA,ARMSTRONG COUNTY,ARMSTRONG COUNTY JAIL,160,134,0.8375,26,0.1625,0,0.0,0,0.0,147,0.91875,12,0.075,1,0.00625,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
579,BERKS COUNTY JAIL SYSTEM - 2018,2018,PA,BERKS COUNTY,BERKS COUNTY JAIL SYSTEM,1143,997,0.8722659667541557,146,0.12773403324584426,0,0.0,0,0.0,510,0.4461942257217848,229,0.20034995625546806,400,0.34995625546806647,0,0.0,4,0.003499562554680665,0,0.0,0,0.0,0,0.0
580,BLAIR COUNTY PRISON - 2018,2018,PA,BLAIR COUNTY,BLAIR COUNTY PRISON,286,234,0.8181818181818182,52,0.18181818181818182,0,0.0,0,0.0,241,0.8426573426573427,41,0.14335664335664336,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
